location_id,sensor_id,parameter,display_name,unit,value,datetime,station,latitude,longitude
5613,12234751,o3,O₃ mass,µg/m³,63.9,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,12234749,no,NO,ppb,26.4,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,12234752,pm10,PM10,µg/m³,110.0,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,12234750,no2,NO₂,ppb,42.7,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,12234754,so2,SO₂,ppb,20.9,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,14341687,nox,NOX,ppb,0.0442,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5617,14930,pm25,PM2.5,µg/m³,240.0,2022-10-31T07:30:00+05:30,"Sector- 16A, Faridabad - HSPCB",28.4088421,77.3099081
5617,15107,so2,SO₂ mass,µg/m³,22.27,2022-10-31T07:30:00+05:30,"Sector- 16A, Faridabad - HSPCB",28.4088421,77.3099081
5617,15229,o3,O₃ mass,µg/m³,16.86,2022-10-31T07:30:00+05:30,"Sector- 16A, Faridabad - HSPCB",28.4088421,77.3099081
5617,17547,pm10,PM10,µg/m³,634.0,2018-11-08T22:00:00+05:30,"Sector- 16A, Faridabad - HSPCB",28.4088421,77.3099081
5617,17865,co,CO mass,µg/m³,0.0,2022-02-06T20:15:00+05:30,"Sector- 16A, Faridabad - HSPCB",28.4088421,77.3099081
5617,14887,no2,NO₂ mass,µg/m³,18.99,2022-10-31T07:30:00+05:30,"Sector- 16A, Faridabad - HSPCB",28.4088421,77.3099081
5622,14923,so2,SO₂ mass,µg/m³,2.0,2022-10-31T07:30:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14922,pm25,PM2.5,µg/m³,208.4,2022-10-31T07:30:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14920,o3,O₃ mass,µg/m³,38.99,2022-10-31T07:30:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14916,co,CO mass,µg/m³,860.0,2022-10-31T07:30:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14919,no2,NO₂ mass,µg/m³,32.47,2022-10-31T07:30:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,34957,pm10,PM10,µg/m³,357.6,2022-10-31T07:30:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234745,relativehumidity,RH,%,7.6,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234742,o3,O₃ mass,µg/m³,90.86,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234740,no,NO,ppb,12.46,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234743,pm10,PM10,µg/m³,116.8,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234741,no2,NO₂,ppb,37.95,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234747,temperature,Temperature (C),c,33.74,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234744,pm25,PM2.5,µg/m³,62.3,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234746,so2,SO₂,ppb,14.57,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,12234739,co,CO,ppb,0.25,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14341692,wind_speed,Wind speed,m/s,1.05,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14341688,nox,NOX,ppb,0.03031,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5622,14341690,wind_direction,Wind direction,deg,273.39,2026-05-19T13:45:00+05:30,"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413
5626,14949,o3,O₃ mass,µg/m³,14.3,2022-10-31T07:15:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14985,pm25,PM2.5,µg/m³,217.0,2022-10-31T07:15:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14941,no2,NO₂ mass,µg/m³,40.8,2022-10-31T07:15:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14933,co,CO mass,µg/m³,1900.0,2022-10-31T07:15:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,17766,so2,SO₂ mass,µg/m³,14.3,2022-10-31T07:15:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14974,pm10,PM10,µg/m³,379.0,2022-10-31T07:15:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234761,relativehumidity,RH,%,23.86,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234756,no,NO,ppb,12.5,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234762,so2,SO₂,ppb,28.66,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234763,temperature,Temperature (C),c,47.48,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234760,pm25,PM2.5,µg/m³,36.0,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234755,co,CO,ppb,0.36,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234759,pm10,PM10,µg/m³,152.0,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234757,no2,NO₂,ppb,41.45,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,12234758,o3,O₃ mass,µg/m³,28.57,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14340704,nox,NOX,ppb,0.033479999999999996,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14340705,wind_direction,Wind direction,deg,169.21,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5626,14340706,wind_speed,Wind speed,m/s,1.05,2026-05-19T13:45:00+05:30,"DTU, New Delhi - CPCB",28.7500499,77.1112615
5627,15063,o3,O₃ mass,µg/m³,28.31,2022-10-31T06:45:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,15098,co,CO mass,µg/m³,960.0,2022-10-31T06:45:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,14935,pm25,PM2.5,µg/m³,224.72,2022-10-31T06:45:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,14946,pm10,PM10,µg/m³,345.82,2022-10-31T06:45:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,15082,no2,NO₂ mass,µg/m³,3.52,2022-10-31T06:45:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,12234675,no2,NO₂,ppb,12.58,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,12234677,pm10,PM10,µg/m³,185.59,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,12234678,pm25,PM2.5,µg/m³,70.06,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,12234674,no,NO,ppb,17.9,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,12234676,o3,O₃ mass,µg/m³,41.19,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,12234673,co,CO,ppb,0.29,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5627,14340696,nox,NOX,ppb,0.02125,2026-05-19T13:30:00+05:30,"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737
5630,15053,no2,NO₂ mass,µg/m³,36.5,2022-10-31T07:30:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,36210,pm10,PM10,µg/m³,833.9,2022-10-31T07:30:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,15119,co,CO mass,µg/m³,2410.0,2022-10-31T07:30:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,14959,pm25,PM2.5,µg/m³,139.2,2022-10-31T07:30:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,15011,o3,O₃ mass,µg/m³,8.02,2022-10-31T07:30:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,14952,so2,SO₂ mass,µg/m³,10.3,2022-10-31T07:30:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234724,o3,O₃ mass,µg/m³,30.03,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234729,temperature,Temperature (C),c,42.63,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234723,no2,NO₂,ppb,27.64,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234721,co,CO,ppb,0.319,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234728,so2,SO₂,ppb,8.0,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234727,relativehumidity,RH,%,27.47,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234726,pm25,PM2.5,µg/m³,106.0,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234725,pm10,PM10,µg/m³,169.2,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,12234722,no,NO,ppb,6.79,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,14341722,wind_direction,Wind direction,deg,282.79,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,14341721,nox,NOX,ppb,0.02022,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5630,14341723,wind_speed,Wind speed,m/s,1.02,2026-05-19T13:45:00+05:30,"Shadipur, Delhi - CPCB",28.6514781,77.1473105
5634,14984,pm25,PM2.5,µg/m³,64.29,2022-10-16T15:45:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,14980,no2,NO₂ mass,µg/m³,6.96,2022-10-16T15:45:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,14981,o3,O₃ mass,µg/m³,47.96,2022-10-16T15:45:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,14983,pm10,PM10,µg/m³,155.4,2022-10-16T15:45:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,14978,co,CO mass,µg/m³,1940.0,2022-10-16T15:45:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,12234713,pm10,PM10,µg/m³,174.5,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,12234711,no2,NO₂,ppb,2.99,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,12234712,o3,O₃ mass,µg/m³,75.37,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,12234709,co,CO,ppb,0.43,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,12234714,pm25,PM2.5,µg/m³,54.0,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,12234710,no,NO,ppb,0.39,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5634,14340702,nox,NOX,ppb,0.00191,2026-05-19T13:30:00+05:30,"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074
5639,15008,co,CO mass,µg/m³,3000.0,2018-05-07T01:00:00+05:30,"R K Puram, New Delhi - DPCC",28.5646102,77.1670103
5639,15059,pm10,PM10,µg/m³,296.0,2018-05-12T10:15:00+05:30,"R K Puram, New Delhi - DPCC",28.5646102,77.1670103
5639,15071,pm25,PM2.5,µg/m³,213.0,2018-05-12T10:15:00+05:30,"R K Puram, New Delhi - DPCC",28.5646102,77.1670103
5639,15092,so2,SO₂ mass,µg/m³,18.4,2018-05-07T01:00:00+05:30,"R K Puram, New Delhi - DPCC",28.5646102,77.1670103
5639,15042,o3,O₃ mass,µg/m³,8.7,2018-05-07T01:00:00+05:30,"R K Puram, New Delhi - DPCC",28.5646102,77.1670103
5639,15030,no2,NO₂ mass,µg/m³,81.4,2018-05-07T01:00:00+05:30,"R K Puram, New Delhi - DPCC",28.5646102,77.1670103
5641,15028,co,CO mass,µg/m³,400.0,2018-05-10T13:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.6372688,77.2005604
5641,15023,o3,O₃ mass,µg/m³,99.0,2018-05-10T13:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.6372688,77.2005604
5641,15022,pm10,PM10,µg/m³,251.0,2018-05-12T10:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.6372688,77.2005604
5641,15025,no2,NO₂ mass,µg/m³,26.9,2018-05-10T13:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.6372688,77.2005604
5641,15014,pm25,PM2.5,µg/m³,134.0,2018-05-12T10:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.6372688,77.2005604
5641,15013,so2,SO₂ mass,µg/m³,18.0,2018-05-10T13:00:00+05:30,"Mandir Marg, New Delhi - DPCC",28.6372688,77.2005604
5650,12234691,co,CO,ppb,0.22,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5650,12234692,no,NO,ppb,269.21,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5650,12234695,pm10,PM10,µg/m³,235.71,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5650,12234696,pm25,PM2.5,µg/m³,115.5,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5650,12234694,o3,O₃ mass,µg/m³,55.54,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5650,12234693,no2,NO₂,ppb,15.44,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5650,14340699,nox,NOX,ppb,0.22711,2026-05-19T13:30:00+05:30,"IGI Airport (T3), Delhi - IMD",28.5627763,77.1180053
5742,15500,o3,O₃ mass,µg/m³,139.3,2018-05-08T12:00:00+05:30,"Patparganj, Delhi - DPCC",28.6310495,77.2846218
5742,15628,pm10,PM10,µg/m³,149.0,2018-05-13T17:00:00+05:30,"Patparganj, Delhi - DPCC",28.6310495,77.2846218
5742,15498,no2,NO₂ mass,µg/m³,10.3,2018-05-08T12:00:00+05:30,"Patparganj, Delhi - DPCC",28.6310495,77.2846218
5742,15629,pm25,PM2.5,µg/m³,67.0,2018-05-13T17:00:00+05:30,"Patparganj, Delhi - DPCC",28.6310495,77.2846218
5742,15499,so2,SO₂ mass,µg/m³,6.9,2018-05-08T12:00:00+05:30,"Patparganj, Delhi - DPCC",28.6310495,77.2846218
5743,15503,co,CO mass,µg/m³,700.0,2018-05-09T16:30:00+05:30,"Rohini, Delhi - DPCC",28.7407056,77.0577492
5743,15508,no2,NO₂ mass,µg/m³,25.5,2018-05-09T16:30:00+05:30,"Rohini, Delhi - DPCC",28.7407056,77.0577492
5743,15506,o3,O₃ mass,µg/m³,42.0,2018-05-09T16:30:00+05:30,"Rohini, Delhi - DPCC",28.7407056,77.0577492
5743,15504,so2,SO₂ mass,µg/m³,7.7,2018-05-09T16:30:00+05:30,"Rohini, Delhi - DPCC",28.7407056,77.0577492
5743,15622,pm10,PM10,µg/m³,317.0,2018-05-12T12:00:00+05:30,"Rohini, Delhi - DPCC",28.7407056,77.0577492
5743,15618,pm25,PM2.5,µg/m³,110.0,2018-05-12T12:00:00+05:30,"Rohini, Delhi - DPCC",28.7407056,77.0577492
5744,15588,pm10,PM10,µg/m³,249.0,2018-05-12T10:15:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.4997315,77.2649067
5744,15507,o3,O₃ mass,µg/m³,3.0,2018-05-09T16:30:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.4997315,77.2649067
5744,15589,pm25,PM2.5,µg/m³,129.0,2018-05-12T10:15:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.4997315,77.2649067
5744,15505,no2,NO₂ mass,µg/m³,32.4,2018-05-09T16:30:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.4997315,77.2649067
5744,15510,co,CO mass,µg/m³,150.0,2018-05-09T16:30:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.4997315,77.2649067
5744,15509,so2,SO₂ mass,µg/m³,29.0,2018-05-09T16:30:00+05:30,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.4997315,77.2649067
5753,15546,so2,SO₂ mass,µg/m³,7.2,2018-05-10T14:30:00+05:30,"Vivek Vihar, Delhi - DPCC",28.6687803,77.3130982
5753,15543,o3,O₃ mass,µg/m³,181.1,2018-05-10T14:30:00+05:30,"Vivek Vihar, Delhi - DPCC",28.6687803,77.3130982
5753,15545,co,CO mass,µg/m³,700.0,2018-05-10T14:30:00+05:30,"Vivek Vihar, Delhi - DPCC",28.6687803,77.3130982
5753,15604,pm25,PM2.5,µg/m³,162.0,2018-05-12T11:30:00+05:30,"Vivek Vihar, Delhi - DPCC",28.6687803,77.3130982
5753,15544,no2,NO₂ mass,µg/m³,18.1,2018-05-10T14:30:00+05:30,"Vivek Vihar, Delhi - DPCC",28.6687803,77.3130982
5753,15615,pm10,PM10,µg/m³,416.0,2018-05-12T11:30:00+05:30,"Vivek Vihar, Delhi - DPCC",28.6687803,77.3130982
5754,15620,pm25,PM2.5,µg/m³,152.0,2018-05-12T12:00:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.5828503,77.2321778
5754,15550,o3,O₃ mass,µg/m³,200.5,2018-05-10T15:00:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.5828503,77.2321778
5754,15548,co,CO mass,µg/m³,900.0,2018-05-10T15:00:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.5828503,77.2321778
5754,15619,pm10,PM10,µg/m³,378.0,2018-05-12T12:00:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.5828503,77.2321778
5754,15547,no2,NO₂ mass,µg/m³,23.4,2018-05-10T15:00:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.5828503,77.2321778
5754,15552,so2,SO₂ mass,µg/m³,17.6,2018-05-10T15:00:00+05:30,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.5828503,77.2321778
5755,15586,o3,O₃ mass,µg/m³,104.1,2018-05-12T10:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.6125027,77.2351994
5755,15574,no2,NO₂ mass,µg/m³,87.4,2018-05-12T10:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.6125027,77.2351994
5755,15551,pm25,PM2.5,µg/m³,62.0,2018-05-10T15:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.6125027,77.2351994
5755,15582,co,CO mass,µg/m³,1800.0,2018-05-12T10:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.6125027,77.2351994
5755,15549,pm10,PM10,µg/m³,155.0,2018-05-10T15:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.6125027,77.2351994
5755,15587,so2,SO₂ mass,µg/m³,0.1,2018-05-12T10:00:00+05:30,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.6125027,77.2351994
5759,15567,no2,NO₂ mass,µg/m³,6.2,2018-05-11T17:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.67795,77.29868
5759,15566,o3,O₃ mass,µg/m³,198.7,2018-05-11T17:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.67795,77.29868
5759,15595,pm25,PM2.5,µg/m³,151.0,2018-05-12T10:30:00+05:30,"Sonia Vihar, Delhi - DPCC",28.67795,77.29868
5759,15565,so2,SO₂ mass,µg/m³,0.1,2018-05-11T17:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.67795,77.29868
5759,15568,co,CO mass,µg/m³,0.6,2018-05-11T17:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.67795,77.29868
5759,15591,pm10,PM10,µg/m³,353.0,2018-05-12T10:30:00+05:30,"Sonia Vihar, Delhi - DPCC",28.67795,77.29868
5761,15578,co,CO mass,µg/m³,2300.0,2018-05-12T10:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.7258373,77.1605631
5761,15577,o3,O₃ mass,µg/m³,64.2,2018-05-12T10:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.7258373,77.1605631
5761,15621,pm25,PM2.5,µg/m³,127.0,2018-05-12T12:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.7258373,77.1605631
5761,15585,so2,SO₂ mass,µg/m³,34.4,2018-05-12T10:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.7258373,77.1605631
5761,15623,pm10,PM10,µg/m³,307.0,2018-05-12T12:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.7258373,77.1605631
5761,15572,no2,NO₂ mass,µg/m³,111.2,2018-05-12T10:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.7258373,77.1605631
5762,15605,pm10,PM10,µg/m³,366.0,2018-05-12T11:30:00+05:30,"Ashok Vihar, Delhi - DPCC",28.6957202,77.1812947
5762,15573,o3,O₃ mass,µg/m³,131.7,2018-05-12T10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.6957202,77.1812947
5762,15583,co,CO mass,µg/m³,900.0,2018-05-12T10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.6957202,77.1812947
5762,15602,pm25,PM2.5,µg/m³,139.0,2018-05-12T11:30:00+05:30,"Ashok Vihar, Delhi - DPCC",28.6957202,77.1812947
5762,15579,so2,SO₂ mass,µg/m³,2.3,2018-05-12T10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.6957202,77.1812947
5762,15584,no2,NO₂ mass,µg/m³,36.9,2018-05-12T10:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.6957202,77.1812947
5763,15609,pm10,PM10,µg/m³,407.0,2018-05-12T11:30:00+05:30,"Narela, Delhi - DPCC",28.8446874,77.0332666
5763,15581,no2,NO₂ mass,µg/m³,38.2,2018-05-12T10:00:00+05:30,"Narela, Delhi - DPCC",28.8446874,77.0332666
5763,15576,co,CO mass,µg/m³,1400.0,2018-05-12T10:00:00+05:30,"Narela, Delhi - DPCC",28.8446874,77.0332666
5763,15606,pm25,PM2.5,µg/m³,173.0,2018-05-12T11:30:00+05:30,"Narela, Delhi - DPCC",28.8446874,77.0332666
5763,15575,so2,SO₂ mass,µg/m³,15.5,2018-05-12T10:00:00+05:30,"Narela, Delhi - DPCC",28.8446874,77.0332666
5763,15580,o3,O₃ mass,µg/m³,105.1,2018-05-12T10:00:00+05:30,"Narela, Delhi - DPCC",28.8446874,77.0332666
5765,15627,pm25,PM2.5,µg/m³,74.0,2018-05-13T15:30:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.5366411,77.2664587
5765,15624,pm10,PM10,µg/m³,233.0,2018-05-13T15:30:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.5366411,77.2664587
5765,15599,so2,SO₂ mass,µg/m³,17.4,2018-05-12T11:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.5366411,77.2664587
5765,15597,co,CO mass,µg/m³,1400.0,2018-05-12T11:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.5366411,77.2664587
5765,15598,o3,O₃ mass,µg/m³,62.2,2018-05-12T11:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.5366411,77.2664587
5765,15600,no2,NO₂ mass,µg/m³,14.1,2018-05-12T11:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.5366411,77.2664587
5766,15616,o3,O₃ mass,µg/m³,214.0,2018-05-12T11:30:00+05:30,"Nehru Nagar, Delhi - DPCC",28.5639543,77.2587868
5766,15607,co,CO mass,µg/m³,1200.0,2018-05-12T11:30:00+05:30,"Nehru Nagar, Delhi - DPCC",28.5639543,77.2587868
5766,15608,so2,SO₂ mass,µg/m³,18.8,2018-05-12T11:30:00+05:30,"Nehru Nagar, Delhi - DPCC",28.5639543,77.2587868
5766,15612,no2,NO₂ mass,µg/m³,19.1,2018-05-12T11:30:00+05:30,"Nehru Nagar, Delhi - DPCC",28.5639543,77.2587868
5766,15625,pm10,PM10,µg/m³,180.0,2018-05-13T15:30:00+05:30,"Nehru Nagar, Delhi - DPCC",28.5639543,77.2587868
5766,15626,pm25,PM2.5,µg/m³,75.0,2018-05-13T15:30:00+05:30,"Nehru Nagar, Delhi - DPCC",28.5639543,77.2587868
6314,17562,no2,NO₂ mass,µg/m³,13.54,2018-11-16T09:30:00+05:30,"NISE Gwal Pahari, Gurugram - IMD",28.4228859,76.8496963
6314,17561,co,CO mass,µg/m³,950.0,2018-11-16T09:30:00+05:30,"NISE Gwal Pahari, Gurugram - IMD",28.4228859,76.8496963
6314,17563,pm10,PM10,µg/m³,218.82,2018-11-16T09:30:00+05:30,"NISE Gwal Pahari, Gurugram - IMD",28.4228859,76.8496963
6314,17564,pm25,PM2.5,µg/m³,169.69,2018-11-16T09:30:00+05:30,"NISE Gwal Pahari, Gurugram - IMD",28.4228859,76.8496963
6356,12235316,co,CO,ppb,1.24,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235320,pm10,PM10,µg/m³,160.0,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235318,no2,NO₂,ppb,56.1,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235323,so2,SO₂,ppb,11.0,2026-05-19T13:45:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235321,pm25,PM2.5,µg/m³,28.0,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
6356,12235322,relativehumidity,RH,%,98.0,2026-05-19T14:00:00+05:30,"Pusa, Delhi - DPCC",28.639645,77.146262
